date,latitude,longitude,rainfall_mm
2007-05-17,32.0,77.0,9.764854431152344
2007-05-17,32.0,77.25,7.599186420440674
2007-05-17,32.0,77.5,6.490637302398682
2007-05-18,31.5,76.5,0.0
2007-05-18,31.5,76.75,0.0
2007-05-18,31.5,77.0,0.0
2007-05-18,31.5,77.25,0.0
2007-05-18,31.5,77.5,0.0
2007-05-18,31.75,76.5,0.0
2007-05-18,31.75,76.75,0.0
2007-05-18,31.75,77.0,0.0
2007-05-18,31.75,77.25,0.0
2007-05-18,31.75,77.5,0.0
2007-05-18,32.0,76.5,3.863074541091919
2007-05-18,32.0,76.75,0.0
2007-05-18,32.0,77.0,0.0
2007-05-18,32.0,77.25,0.0
2007-05-18,32.0,77.5,0.0
2007-05-19,31.5,76.5,12.983633995056152
2007-05-19,31.5,76.75,17.94337272644043
2007-05-19,31.5,77.0,23.251684188842773
2007-05-19,31.5,77.25,23.50041961669922
2007-05-19,31.5,77.5,19.543115615844727
2007-05-19,31.75,76.5,10.884520530700684
2007-05-19,31.75,76.75,21.213605880737305
2007-05-19,31.75,77.0,30.942981719970703
2007-05-19,31.75,77.25,24.957931518554688
2007-05-19,31.75,77.5,19.70538330078125
2007-05-19,32.0,76.5,29.80330467224121
2007-05-19,32.0,76.75,18.4770565032959
2007-05-19,32.0,77.0,22.997013092041016
2007-05-19,32.0,77.25,17.20221519470215
2007-05-19,32.0,77.5,14.33820915222168
2007-05-20,31.5,76.5,0.0
2007-05-20,31.5,76.75,0.0
2007-05-20,31.5,77.0,0.0
2007-05-20,31.5,77.25,0.0
2007-05-20,31.5,77.5,0.0
2007-05-20,31.75,76.5,0.0
2007-05-20,31.75,76.75,0.0
2007-05-20,31.75,77.0,0.0
2007-05-20,31.75,77.25,0.0
2007-05-20,31.75,77.5,0.0
2007-05-20,32.0,76.5,0.0
2007-05-20,32.0,76.75,0.0
2007-05-20,32.0,77.0,0.0
2007-05-20,32.0,77.25,0.0
2007-05-20,32.0,77.5,0.0
2007-05-21,31.5,76.5,0.0
2007-05-21,31.5,76.75,0.0
2007-05-21,31.5,77.0,0.0
2007-05-21,31.5,77.25,0.0
2007-05-21,31.5,77.5,0.0
2007-05-21,31.75,76.5,0.0
2007-05-21,31.75,76.75,0.0
2007-05-21,31.75,77.0,0.0
2007-05-21,31.75,77.25,0.0
2007-05-21,31.75,77.5,0.0
2007-05-21,32.0,76.5,0.0
2007-05-21,32.0,76.75,0.0
2007-05-21,32.0,77.0,0.0
2007-05-21,32.0,77.25,0.0
2007-05-21,32.0,77.5,0.10327429324388504
2007-05-22,31.5,76.5,0.0
2007-05-22,31.5,76.75,0.0
2007-05-22,31.5,77.0,0.0
2007-05-22,31.5,77.25,0.0
2007-05-22,31.5,77.5,0.0
2007-05-22,31.75,76.5,0.0
2007-05-22,31.75,76.75,0.0
2007-05-22,31.75,77.0,0.0
2007-05-22,31.75,77.25,0.0
2007-05-22,31.75,77.5,0.0
2007-05-22,32.0,76.5,0.0
2007-05-22,32.0,76.75,0.0
2007-05-22,32.0,77.0,0.0
2007-05-22,32.0,77.25,0.0
2007-05-22,32.0,77.5,0.0
2007-05-23,31.5,76.5,1.9491549730300903
2007-05-23,31.5,76.75,3.070544719696045
2007-05-23,31.5,77.0,1.6575886011123657
2007-05-23,31.5,77.25,1.1474416255950928
2007-05-23,31.5,77.5,0.22852276265621185
2007-05-23,31.75,76.5,1.3646631240844727
2007-05-23,31.75,76.75,1.9422043561935425
2007-05-23,31.75,77.0,0.6021610498428345
2007-05-23,31.75,77.25,0.9437642693519592
2007-05-23,31.75,77.5,0.6432673335075378
2007-05-23,32.0,76.5,1.4210914373397827
2007-05-23,32.0,76.75,0.9971330761909485
2007-05-23,32.0,77.0,0.41407451033592224
2007-05-23,32.0,77.25,0.4594244062900543
2007-05-23,32.0,77.5,0.4690276086330414
2007-05-24,31.5,76.5,0.0
2007-05-24,31.5,76.75,0.0
2007-05-24,31.5,77.0,0.0
2007-05-24,31.5,77.25,0.0
2007-05-24,31.5,77.5,1.6786587238311768
2007-05-24,31.75,76.5,0.0
2007-05-24,31.75,76.75,0.0
2007-05-24,31.75,77.0,0.0
2007-05-24,31.75,77.25,0.0
2007-05-24,31.75,77.5,0.0
2007-05-24,32.0,76.5,0.0
2007-05-24,32.0,76.75,0.0
2007-05-24,32.0,77.0,0.0
2007-05-24,32.0,77.25,0.0
2007-05-24,32.0,77.5,0.0
2007-05-25,31.5,76.5,0.0
2007-05-25,31.5,76.75,0.0
2007-05-25,31.5,77.0,0.0
2007-05-25,31.5,77.25,0.0
2007-05-25,31.5,77.5,0.0
2007-05-25,31.75,76.5,0.0
2007-05-25,31.75,76.75,0.0
2007-05-25,31.75,77.0,0.0
2007-05-25,31.75,77.25,0.0
2007-05-25,31.75,77.5,0.0
2007-05-25,32.0,76.5,0.0
2007-05-25,32.0,76.75,0.0
2007-05-25,32.0,77.0,0.0
2007-05-25,32.0,77.25,0.0
2007-05-25,32.0,77.5,0.0
2007-05-26,31.5,76.5,0.0
2007-05-26,31.5,76.75,0.0
2007-05-26,31.5,77.0,0.0
2007-05-26,31.5,77.25,0.0
2007-05-26,31.5,77.5,0.0
2007-05-26,31.75,76.5,0.0
2007-05-26,31.75,76.75,0.0
2007-05-26,31.75,77.0,0.0
2007-05-26,31.75,77.25,0.0
2007-05-26,31.75,77.5,0.0
2007-05-26,32.0,76.5,0.0
2007-05-26,32.0,76.75,0.0
2007-05-26,32.0,77.0,0.0
2007-05-26,32.0,77.25,0.0
2007-05-26,32.0,77.5,0.0
2007-05-27,31.5,76.5,2.241515874862671
2007-05-27,31.5,76.75,3.3848793506622314
2007-05-27,31.5,77.0,3.0294463634490967
2007-05-27,31.5,77.25,2.8560256958007812
2007-05-27,31.5,77.5,1.7834813594818115
2007-05-27,31.75,76.5,1.6974338293075562
2007-05-27,31.75,76.75,3.233642101287842
2007-05-27,31.75,77.0,2.935426950454712
2007-05-27,31.75,77.25,2.9641237258911133
2007-05-27,31.75,77.5,2.676464080810547
2007-05-27,32.0,76.5,1.779359221458435
2007-05-27,32.0,76.75,3.1731009483337402
2007-05-27,32.0,77.0,2.801819086074829
2007-05-27,32.0,77.25,2.4699807167053223
2007-05-27,32.0,77.5,2.27376651763916
2007-05-28,31.5,76.5,5.322604656219482
2007-05-28,31.5,76.75,7.634149074554443
2007-05-28,31.5,77.0,4.52662992477417
2007-05-28,31.5,77.25,3.3550851345062256
2007-05-28,31.5,77.5,1.0854830741882324
2007-05-28,31.75,76.5,4.1737589836120605
2007-05-28,31.75,76.75,5.5512261390686035
2007-05-28,31.75,77.0,2.3710126876831055
2007-05-28,31.75,77.25,3.3473687171936035
2007-05-28,31.75,77.5,2.8419651985168457
2007-05-28,32.0,76.5,4.883172035217285
2007-05-28,32.0,76.75,4.207399368286133
2007-05-28,32.0,77.0,2.4584648609161377
2007-05-28,32.0,77.25,2.4356043338775635
2007-05-28,32.0,77.5,2.356431484222412
2007-05-29,31.5,76.5,2.892566204071045
2007-05-29,31.5,76.75,4.556337356567383
2007-05-29,31.5,77.0,2.4625613689422607
2007-05-29,31.5,77.25,1.706249475479126
2007-05-29,31.5,77.5,0.34278416633605957
2007-05-29,31.75,76.5,2.02551007270813
2007-05-29,31.75,76.75,3.207746982574463
2007-05-29,31.75,77.0,0.9476392269134521
2007-05-29,31.75,77.25,1.7889713048934937
2007-05-29,31.75,77.5,1.7112451791763306
2007-05-29,32.0,76.5,0.6079925894737244
2007-05-29,32.0,76.75,2.64811372756958
2007-05-29,32.0,77.0,1.3719068765640259
2007-05-29,32.0,77.25,1.5657380819320679
2007-05-29,32.0,77.5,1.6159420013427734
2007-05-30,31.5,76.5,0.14573721587657928
2007-05-30,31.5,76.75,0.2014104425907135
2007-05-30,31.5,77.0,0.32110795378685
2007-05-30,31.5,77.25,0.3382038176059723
2007-05-30,31.5,77.5,0.2856534421443939
2007-05-30,31.75,76.5,0.12671099603176117
2007-05-30,31.75,76.75,0.2755325436592102
2007-05-30,31.75,77.0,0.4676876664161682
2007-05-30,31.75,77.25,0.35696834325790405
2007-05-30,31.75,77.5,0.2712509036064148
2007-05-30,32.0,76.5,0.0
2007-05-30,32.0,76.75,0.23839381337165833
2007-05-30,32.0,77.0,0.33069220185279846
2007-05-30,32.0,77.25,0.23184028267860413
2007-05-30,32.0,77.5,0.18357986211776733
2007-05-31,31.5,76.5,0.0
2007-05-31,31.5,76.75,0.0
2007-05-31,31.5,77.0,0.0
2007-05-31,31.5,77.25,0.0
2007-05-31,31.5,77.5,0.0
2007-05-31,31.75,76.5,0.0
2007-05-31,31.75,76.75,0.0
2007-05-31,31.75,77.0,0.0
2007-05-31,31.75,77.25,0.0
2007-05-31,31.75,77.5,0.0
2007-05-31,32.0,76.5,0.0
2007-05-31,32.0,76.75,0.0
2007-05-31,32.0,77.0,0.0
2007-05-31,32.0,77.25,0.0
2007-05-31,32.0,77.5,0.0
2007-06-01,31.5,76.5,0.0
2007-06-01,31.5,76.75,0.0
2007-06-01,31.5,77.0,0.0
2007-06-01,31.5,77.25,0.0
2007-06-01,31.5,77.5,0.0
2007-06-01,31.75,76.5,0.0
2007-06-01,31.75,76.75,0.0
2007-06-01,31.75,77.0,0.0
2007-06-01,31.75,77.25,0.0
2007-06-01,31.75,77.5,0.0
2007-06-01,32.0,76.5,0.0
2007-06-01,32.0,76.75,0.0
2007-06-01,32.0,77.0,0.0
2007-06-01,32.0,77.25,0.0
2007-06-01,32.0,77.5,0.0
2007-06-02,31.5,76.5,0.0
2007-06-02,31.5,76.75,0.0
2007-06-02,31.5,77.0,0.0
2007-06-02,31.5,77.25,0.0
2007-06-02,31.5,77.5,0.0
2007-06-02,31.75,76.5,0.0
2007-06-02,31.75,76.75,0.0
2007-06-02,31.75,77.0,0.0
2007-06-02,31.75,77.25,0.0
2007-06-02,31.75,77.5,0.0
2007-06-02,32.0,76.5,0.0
2007-06-02,32.0,76.75,0.0
2007-06-02,32.0,77.0,0.0
2007-06-02,32.0,77.25,0.0
2007-06-02,32.0,77.5,0.0
2007-06-03,31.5,76.5,0.0
2007-06-03,31.5,76.75,0.0
2007-06-03,31.5,77.0,0.0
2007-06-03,31.5,77.25,0.2958637475967407
2007-06-03,31.5,77.5,0.0
2007-06-03,31.75,76.5,0.0
2007-06-03,31.75,76.75,0.0
2007-06-03,31.75,77.0,0.0
2007-06-03,31.75,77.25,0.0
2007-06-03,31.75,77.5,0.0
2007-06-03,32.0,76.5,0.0
2007-06-03,32.0,76.75,0.0
2007-06-03,32.0,77.0,0.0
2007-06-03,32.0,77.25,0.0
2007-06-03,32.0,77.5,0.0
2007-06-04,31.5,76.5,4.286511421203613
2007-06-04,31.5,76.75,6.575053691864014
2007-06-04,31.5,77.0,5.556174278259277
2007-06-04,31.5,77.25,4.2862701416015625
2007-06-04,31.5,77.5,1.073665738105774
2007-06-04,31.75,76.5,5.1902055740356445
2007-06-04,31.75,76.75,6.141584396362305
2007-06-04,31.75,77.0,6.309393405914307
2007-06-04,31.75,77.25,6.027063846588135
2007-06-04,31.75,77.5,5.393425464630127
2007-06-04,32.0,76.5,10.52857780456543
2007-06-04,32.0,76.75,7.455314636230469
2007-06-04,32.0,77.0,6.453392505645752
2007-06-04,32.0,77.25,6.401230335235596
2007-06-04,32.0,77.5,6.004051208496094
2007-06-05,31.5,76.5,0.0
2007-06-05,31.5,76.75,0.0
2007-06-05,31.5,77.0,0.0
2007-06-05,31.5,77.25,0.0
2007-06-05,31.5,77.5,0.0
2007-06-05,31.75,76.5,0.0
2007-06-05,31.75,76.75,0.0
2007-06-05,31.75,77.0,0.0
2007-06-05,31.75,77.25,0.0
2007-06-05,31.75,77.5,0.0
2007-06-05,32.0,76.5,0.0
2007-06-05,32.0,76.75,0.0
2007-06-05,32.0,77.0,0.0
2007-06-05,32.0,77.25,0.0
2007-06-05,32.0,77.5,0.0
2007-06-06,31.5,76.5,0.0
2007-06-06,31.5,76.75,0.0
2007-06-06,31.5,77.0,0.0
2007-06-06,31.5,77.25,0.0
2007-06-06,31.5,77.5,0.0
2007-06-06,31.75,76.5,0.0
2007-06-06,31.75,76.75,0.0
2007-06-06,31.75,77.0,0.0
2007-06-06,31.75,77.25,0.0
2007-06-06,31.75,77.5,0.0
2007-06-06,32.0,76.5,0.0
2007-06-06,32.0,76.75,0.0
2007-06-06,32.0,77.0,0.0
2007-06-06,32.0,77.25,0.0
2007-06-06,32.0,77.5,0.0
2007-06-07,31.5,76.5,0.0
2007-06-07,31.5,76.75,0.0
2007-06-07,31.5,77.0,0.0
2007-06-07,31.5,77.25,0.0
2007-06-07,31.5,77.5,0.0
2007-06-07,31.75,76.5,0.0
2007-06-07,31.75,76.75,0.0
2007-06-07,31.75,77.0,0.0
2007-06-07,31.75,77.25,0.0
2007-06-07,31.75,77.5,0.0
2007-06-07,32.0,76.5,0.0
2007-06-07,32.0,76.75,0.0
2007-06-07,32.0,77.0,0.0
2007-06-07,32.0,77.25,0.0
2007-06-07,32.0,77.5,0.0
2007-06-08,31.5,76.5,0.0
2007-06-08,31.5,76.75,0.0
2007-06-08,31.5,77.0,0.0
2007-06-08,31.5,77.25,0.0
2007-06-08,31.5,77.5,0.0
2007-06-08,31.75,76.5,0.0
2007-06-08,31.75,76.75,0.0
2007-06-08,31.75,77.0,0.0
2007-06-08,31.75,77.25,0.0
2007-06-08,31.75,77.5,0.0
2007-06-08,32.0,76.5,0.0
2007-06-08,32.0,76.75,0.0
2007-06-08,32.0,77.0,0.0
2007-06-08,32.0,77.25,0.0
2007-06-08,32.0,77.5,0.0
2007-06-09,31.5,76.5,0.0
2007-06-09,31.5,76.75,0.0
2007-06-09,31.5,77.0,0.0
2007-06-09,31.5,77.25,0.0
2007-06-09,31.5,77.5,0.0
2007-06-09,31.75,76.5,0.0
2007-06-09,31.75,76.75,0.0
2007-06-09,31.75,77.0,0.0
2007-06-09,31.75,77.25,0.0
2007-06-09,31.75,77.5,0.0
2007-06-09,32.0,76.5,0.0
2007-06-09,32.0,76.75,0.0
2007-06-09,32.0,77.0,0.0
2007-06-09,32.0,77.25,0.0
2007-06-09,32.0,77.5,0.0
2007-06-10,31.5,76.5,0.0
2007-06-10,31.5,76.75,0.0
2007-06-10,31.5,77.0,0.0
2007-06-10,31.5,77.25,0.0
2007-06-10,31.5,77.5,0.0
2007-06-10,31.75,76.5,0.0
2007-06-10,31.75,76.75,0.0
2007-06-10,31.75,77.0,0.0
2007-06-10,31.75,77.25,0.0
2007-06-10,31.75,77.5,0.0
2007-06-10,32.0,76.5,0.0
2007-06-10,32.0,76.75,0.0
2007-06-10,32.0,77.0,0.0
2007-06-10,32.0,77.25,0.0
2007-06-10,32.0,77.5,0.0
2007-06-11,31.5,76.5,0.0
2007-06-11,31.5,76.75,0.0
2007-06-11,31.5,77.0,0.0
2007-06-11,31.5,77.25,0.0
2007-06-11,31.5,77.5,0.4782062768936157
2007-06-11,31.75,76.5,0.0
2007-06-11,31.75,76.75,0.0
2007-06-11,31.75,77.0,0.0
2007-06-11,31.75,77.25,0.0
2007-06-11,31.75,77.5,0.17866036295890808
2007-06-11,32.0,76.5,0.0
2007-06-11,32.0,76.75,0.0
2007-06-11,32.0,77.0,0.0
2007-06-11,32.0,77.25,0.0
2007-06-11,32.0,77.5,0.0
2007-06-12,31.5,76.5,43.324222564697266
2007-06-12,31.5,76.75,61.60171127319336
2007-06-12,31.5,77.0,33.67485809326172
2007-06-12,31.5,77.25,21.591434478759766
2007-06-12,31.5,77.5,0.0
2007-06-12,31.75,76.5,36.02700424194336
2007-06-12,31.75,76.75,37.207725524902344
2007-06-12,31.75,77.0,3.352778673171997
2007-06-12,31.75,77.25,10.593831062316895
2007-06-12,31.75,77.5,11.720078468322754
2007-06-12,32.0,76.5,29.153894424438477
2007-06-12,32.0,76.75,13.65230941772461
2007-06-12,32.0,77.0,3.223806142807007
2007-06-12,32.0,77.25,4.667115688323975
2007-06-12,32.0,77.5,5.446152210235596
2007-06-13,31.5,76.5,0.22611306607723236
2007-06-13,31.5,76.75,0.16916172206401825
2007-06-13,31.5,77.0,8.800803184509277
2007-06-13,31.5,77.25,6.395902156829834
2007-06-13,31.5,77.5,0.0
2007-06-13,31.75,76.5,0.2673303782939911
2007-06-13,31.75,76.75,0.0
2007-06-13,31.75,77.0,0.12410344183444977
2007-06-13,31.75,77.25,0.8082226514816284
2007-06-13,31.75,77.5,0.0
2007-06-13,32.0,76.5,6.806369304656982
2007-06-13,32.0,76.75,0.7737104892730713
2007-06-13,32.0,77.0,0.10069899260997772
2007-06-13,32.0,77.25,0.0
2007-06-13,32.0,77.5,0.0
2007-06-14,31.5,76.5,11.2813138961792
2007-06-14,31.5,76.75,16.479475021362305
2007-06-14,31.5,77.0,16.164308547973633
2007-06-14,31.5,77.25,11.562149047851562
2007-06-14,31.5,77.5,1.1092698574066162
2007-06-14,31.75,76.5,11.242020606994629
2007-06-14,31.75,76.75,9.239830017089844
2007-06-14,31.75,77.0,0.9913735389709473
2007-06-14,31.75,77.25,3.4743449687957764
2007-06-14,31.75,77.5,3.1090238094329834
2007-06-14,32.0,76.5,33.9237060546875
2007-06-14,32.0,76.75,6.091052532196045
2007-06-14,32.0,77.0,1.1765916347503662
2007-06-14,32.0,77.25,1.4458951950073242
2007-06-14,32.0,77.5,1.4447189569473267
2007-06-15,31.5,76.5,44.90515899658203
2007-06-15,31.5,76.75,60.83183670043945
2007-06-15,31.5,77.0,55.79963302612305
2007-06-15,31.5,77.25,52.29267501831055
2007-06-15,31.5,77.5,2.529789686203003
2007-06-15,31.75,76.5,44.476898193359375
2007-06-15,31.75,76.75,51.384620666503906
2007-06-15,31.75,77.0,46.282203674316406
2007-06-15,31.75,77.25,32.09798812866211
2007-06-15,31.75,77.5,24.85992431640625
2007-06-15,32.0,76.5,46.945926666259766
2007-06-15,32.0,76.75,32.058162689208984
2007-06-15,32.0,77.0,19.302961349487305
2007-06-15,32.0,77.25,19.072490692138672
2007-06-15,32.0,77.5,17.294836044311523
2007-06-16,31.5,76.5,5.9049601554870605
2007-06-16,31.5,76.75,3.6438217163085938
2007-06-16,31.5,77.0,5.080986976623535
2007-06-16,31.5,77.25,5.630992412567139
2007-06-16,31.5,77.5,1.1301743984222412
2007-06-16,31.75,76.5,4.432608127593994
2007-06-16,31.75,76.75,3.3435497283935547
2007-06-16,31.75,77.0,3.1879048347473145
2007-06-16,31.75,77.25,2.093074321746826
2007-06-16,31.75,77.5,1.3938273191452026
2007-06-16,32.0,76.5,1.1440178155899048
2007-06-16,32.0,76.75,1.1791201829910278
2007-06-16,32.0,77.0,0.49290961027145386
2007-06-16,32.0,77.25,0.5264824628829956
2007-06-16,32.0,77.5,0.5021560788154602
2007-06-17,31.5,76.5,2.019650459289551
2007-06-17,31.5,76.75,1.9314974546432495
2007-06-17,31.5,77.0,3.49171781539917
2007-06-17,31.5,77.25,3.786795139312744
2007-06-17,31.5,77.5,0.0
2007-06-17,31.75,76.5,2.2958154678344727
2007-06-17,31.75,76.75,1.5960743427276611
2007-06-17,31.75,77.0,2.198484420776367
2007-06-17,31.75,77.25,1.315255880355835
2007-06-17,31.75,77.5,0.5855831503868103
2007-06-17,32.0,76.5,5.1459832191467285
2007-06-17,32.0,76.75,1.6809158325195312
2007-06-17,32.0,77.0,0.5100542902946472
2007-06-17,32.0,77.25,0.48692551255226135
2007-06-17,32.0,77.5,0.24763360619544983
2007-06-18,31.5,76.5,0.0
2007-06-18,31.5,76.75,0.0
2007-06-18,31.5,77.0,1.4030265808105469
2007-06-18,31.5,77.25,0.9201623201370239
2007-06-18,31.5,77.5,0.0
2007-06-18,31.75,76.5,0.0
2007-06-18,31.75,76.75,0.0
2007-06-18,31.75,77.0,0.0
2007-06-18,31.75,77.25,0.12884709239006042
2007-06-18,31.75,77.5,0.0
2007-06-18,32.0,76.5,6.346479415893555
2007-06-18,32.0,76.75,0.7214328050613403
2007-06-18,32.0,77.0,0.0
2007-06-18,32.0,77.25,0.0
2007-06-18,32.0,77.5,0.0
2007-06-19,31.5,76.5,0.0
2007-06-19,31.5,76.75,0.0
2007-06-19,31.5,77.0,0.7652872204780579
2007-06-19,31.5,77.25,0.50190669298172
2007-06-19,31.5,77.5,0.0
2007-06-19,31.75,76.5,0.0
2007-06-19,31.75,76.75,0.0
2007-06-19,31.75,77.0,0.0
2007-06-19,31.75,77.25,0.0
2007-06-19,31.75,77.5,0.0
2007-06-19,32.0,76.5,0.0
2007-06-19,32.0,76.75,0.0
2007-06-19,32.0,77.0,0.0
2007-06-19,32.0,77.25,0.0
2007-06-19,32.0,77.5,0.0
2007-06-20,31.5,76.5,3.4282684326171875
2007-06-20,31.5,76.75,5.461066722869873
2007-06-20,31.5,77.0,3.7087225914001465
2007-06-20,31.5,77.25,2.388657808303833
2007-06-20,31.5,77.5,0.0
2007-06-20,31.75,76.5,2.3633058071136475
2007-06-20,31.75,76.75,3.2210137844085693
2007-06-20,31.75,77.0,0.3067762553691864
2007-06-20,31.75,77.25,1.0038888454437256
2007-06-20,31.75,77.5,1.0363413095474243
2007-06-20,32.0,76.5,2.6843936443328857
2007-06-20,32.0,76.75,1.357710599899292
2007-06-20,32.0,77.0,0.3046525716781616
2007-06-20,32.0,77.25,0.4253544807434082
2007-06-20,32.0,77.5,0.4815729558467865
2007-06-21,31.5,76.5,0.0
2007-06-21,31.5,76.75,0.0
2007-06-21,31.5,77.0,0.0
2007-06-21,31.5,77.25,0.0
2007-06-21,31.5,77.5,0.0
2007-06-21,31.75,76.5,0.0
2007-06-21,31.75,76.75,0.0
2007-06-21,31.75,77.0,0.0
2007-06-21,31.75,77.25,0.0
2007-06-21,31.75,77.5,0.0
2007-06-21,32.0,76.5,0.0
2007-06-21,32.0,76.75,0.0
2007-06-21,32.0,77.0,0.0
2007-06-21,32.0,77.25,0.0
2007-06-21,32.0,77.5,0.0
2007-06-22,31.5,76.5,0.5195772051811218
2007-06-22,31.5,76.75,0.7969762086868286
2007-06-22,31.5,77.0,0.6087635159492493
2007-06-22,31.5,77.25,0.5195478796958923
2007-06-22,31.5,77.5,0.0
2007-06-22,31.75,76.5,0.4518333971500397
2007-06-22,31.75,76.75,0.6489949226379395
2007-06-22,31.75,77.0,0.5061728358268738
2007-06-22,31.75,77.25,0.3090285360813141
2007-06-22,31.75,77.5,0.24656133353710175
2007-06-22,32.0,76.5,0.14550825953483582
2007-06-22,32.0,76.75,0.2294171005487442
2007-06-22,32.0,77.0,0.10726029425859451
2007-06-22,32.0,77.25,0.1064547523856163
2007-06-22,32.0,77.5,0.10426678508520126
2007-06-23,31.5,76.5,0.8103179335594177
2007-06-23,31.5,76.75,1.2864766120910645
2007-06-23,31.5,77.0,0.6504995226860046
2007-06-23,31.5,77.25,0.4163011908531189
2007-06-23,31.5,77.5,4.535673141479492
2007-06-23,31.75,76.5,0.5585995316505432
2007-06-23,31.75,76.75,0.7613305449485779
2007-06-23,31.75,77.0,0.0
2007-06-23,31.75,77.25,0.21651820838451385
2007-06-23,31.75,77.5,0.48316720128059387
2007-06-23,32.0,76.5,0.15620757639408112
2007-06-23,32.0,76.75,0.2665445804595947
2007-06-23,32.0,77.0,0.0
2007-06-23,32.0,77.25,0.0
2007-06-23,32.0,77.5,0.16983594000339508
2007-06-24,31.5,76.5,0.0
2007-06-24,31.5,76.75,0.0
2007-06-24,31.5,77.0,0.0
2007-06-24,31.5,77.25,0.0
2007-06-24,31.5,77.5,1.4145901203155518
2007-06-24,31.75,76.5,0.3007175326347351
2007-06-24,31.75,76.75,0.0
2007-06-24,31.75,77.0,0.0
2007-06-24,31.75,77.25,0.0
2007-06-24,31.75,77.5,0.34288638830184937
2007-06-24,32.0,76.5,1.8208417892456055
2007-06-24,32.0,76.75,0.43091559410095215
2007-06-24,32.0,77.0,0.0
2007-06-24,32.0,77.25,0.0
2007-06-24,32.0,77.5,0.0
2007-06-25,31.5,76.5,3.9197535514831543
2007-06-25,31.5,76.75,6.635178089141846
2007-06-25,31.5,77.0,3.607670307159424
2007-06-25,31.5,77.25,4.60076379776001
2007-06-25,31.5,77.5,5.87855339050293
2007-06-25,31.75,76.5,3.9614522457122803
2007-06-25,31.75,76.75,3.7519307136535645
2007-06-25,31.75,77.0,0.3608737885951996
2007-06-25,31.75,77.25,1.1393282413482666
2007-06-25,31.75,77.5,1.2624520063400269
2007-06-25,32.0,76.5,8.597966194152832
2007-06-25,32.0,76.75,2.0219736099243164
2007-06-25,32.0,77.0,0.4190222918987274
2007-06-25,32.0,77.25,0.5491335391998291
2007-06-25,32.0,77.5,0.5866434574127197
2007-06-26,31.5,76.5,2.5288751125335693
2007-06-26,31.5,76.75,0.23573808372020721
2007-06-26,31.5,77.0,2.816638708114624
2007-06-26,31.5,77.25,2.0239510536193848
2007-06-26,31.5,77.5,5.650872707366943
2007-06-26,31.75,76.5,7.1472249031066895
2007-06-26,31.75,76.75,2.233126640319824
2007-06-26,31.75,77.0,5.643189907073975
2007-06-26,31.75,77.25,8.16882038116455
2007-06-26,31.75,77.5,8.117348670959473
2007-06-26,32.0,76.5,31.234785079956055
2007-06-26,32.0,76.75,14.463441848754883
2007-06-26,32.0,77.0,12.524502754211426
2007-06-26,32.0,77.25,12.285466194152832
2007-06-26,32.0,77.5,11.170238494873047
2007-06-27,31.5,76.5,1.5895678997039795
2007-06-27,31.5,76.75,1.5965697765350342
2007-06-27,31.5,77.0,1.2175270318984985
2007-06-27,31.5,77.25,1.0390957593917847
2007-06-27,31.5,77.5,3.47294020652771
2007-06-27,31.75,76.5,1.5284764766693115
2007-06-27,31.75,76.75,1.3904948234558105
2007-06-27,31.75,77.0,1.0123456716537476
2007-06-27,31.75,77.25,0.7802489995956421
2007-06-27,31.75,77.5,1.432466983795166
2007-06-27,32.0,76.5,0.6178900003433228
2007-06-27,32.0,76.75,0.5057985186576843
2007-06-27,32.0,77.0,0.22278137505054474
2007-06-27,32.0,77.25,0.2129095047712326
2007-06-27,32.0,77.5,0.33753448724746704
2007-06-28,31.5,76.5,0.0
2007-06-28,31.5,76.75,0.0
2007-06-28,31.5,77.0,0.0
2007-06-28,31.5,77.25,0.0
2007-06-28,31.5,77.5,4.3106160163879395
2007-06-28,31.75,76.5,0.8807061314582825
2007-06-28,31.75,76.75,0.0
2007-06-28,31.75,77.0,0.0
2007-06-28,31.75,77.25,0.0
2007-06-28,31.75,77.5,0.17866036295890808
2007-06-28,32.0,76.5,7.555258750915527
2007-06-28,32.0,76.75,0.6586995124816895
2007-06-28,32.0,77.0,0.0
2007-06-28,32.0,77.25,0.0
2007-06-28,32.0,77.5,0.0
2007-06-29,31.5,76.5,1.8240759372711182
2007-06-29,31.5,76.75,0.0
2007-06-29,31.5,77.0,0.6228218078613281
2007-06-29,31.5,77.25,0.32940244674682617
2007-06-29,31.5,77.5,0.0
2007-06-29,31.75,76.5,13.618560791015625
2007-06-29,31.75,76.75,2.8515193462371826
2007-06-29,31.75,77.0,2.83597731590271
2007-06-29,31.75,77.25,2.370971441268921
2007-06-29,31.75,77.5,2.076353073120117
2007-06-29,32.0,76.5,55.0792121887207
2007-06-29,32.0,76.75,16.11200523376465
2007-06-29,32.0,77.0,6.228914737701416
2007-06-29,32.0,77.25,5.202000141143799
2007-06-29,32.0,77.5,3.4362988471984863
2007-06-30,31.5,76.5,13.374444961547852
2007-06-30,31.5,76.75,18.04954719543457
2007-06-30,31.5,77.0,16.086811065673828
2007-06-30,31.5,77.25,12.446516036987305
2007-06-30,31.5,77.5,0.0
2007-06-30,31.75,76.5,12.721503257751465
2007-06-30,31.75,76.75,17.496826171875
2007-06-30,31.75,77.0,17.858455657958984
2007-06-30,31.75,77.25,18.405107498168945
2007-06-30,31.75,77.5,15.757644653320312
2007-06-30,32.0,76.5,9.565770149230957
