date,latitude,longitude,rainfall_mm
2025-05-19,31.75,77.5,3.248591423034668
2025-05-19,32.0,76.5,2.556095838546753
2025-05-19,32.0,76.75,7.1660847663879395
2025-05-19,32.0,77.0,3.5209686756134033
2025-05-19,32.0,77.25,1.8554060459136963
2025-05-19,32.0,77.5,0.8202431797981262
2025-05-20,31.5,76.5,0.0
2025-05-20,31.5,76.75,0.0
2025-05-20,31.5,77.0,0.0
2025-05-20,31.5,77.25,0.0
2025-05-20,31.5,77.5,0.0
2025-05-20,31.75,76.5,0.0
2025-05-20,31.75,76.75,0.0
2025-05-20,31.75,77.0,0.0
2025-05-20,31.75,77.25,0.0
2025-05-20,31.75,77.5,1.3176125288009644
2025-05-20,32.0,76.5,0.0
2025-05-20,32.0,76.75,0.0
2025-05-20,32.0,77.0,0.0
2025-05-20,32.0,77.25,0.0
2025-05-20,32.0,77.5,0.0
2025-05-21,31.5,76.5,0.0
2025-05-21,31.5,76.75,2.5994317531585693
2025-05-21,31.5,77.0,0.0
2025-05-21,31.5,77.25,0.0
2025-05-21,31.5,77.5,0.0
2025-05-21,31.75,76.5,0.5330544114112854
2025-05-21,31.75,76.75,0.19706785678863525
2025-05-21,31.75,77.0,0.0
2025-05-21,31.75,77.25,0.0
2025-05-21,31.75,77.5,0.0
2025-05-21,32.0,76.5,6.843667030334473
2025-05-21,32.0,76.75,5.623222351074219
2025-05-21,32.0,77.0,0.0
2025-05-21,32.0,77.25,0.0
2025-05-21,32.0,77.5,0.0
2025-05-22,31.5,76.5,0.49992430210113525
2025-05-22,31.5,76.75,14.296874046325684
2025-05-22,31.5,77.0,0.0
2025-05-22,31.5,77.25,0.0
2025-05-22,31.5,77.5,0.0
2025-05-22,31.75,76.5,2.9665138721466064
2025-05-22,31.75,76.75,1.0838731527328491
2025-05-22,31.75,77.0,0.0
2025-05-22,31.75,77.25,0.0
2025-05-22,31.75,77.5,0.0
2025-05-22,32.0,76.5,2.7910499572753906
2025-05-22,32.0,76.75,0.7804034352302551
2025-05-22,32.0,77.0,0.0
2025-05-22,32.0,77.25,0.0
2025-05-22,32.0,77.5,0.0
2025-05-23,31.5,76.5,0.0
2025-05-23,31.5,76.75,0.0
2025-05-23,31.5,77.0,0.0
2025-05-23,31.5,77.25,0.0
2025-05-23,31.5,77.5,0.0
2025-05-23,31.75,76.5,0.0
2025-05-23,31.75,76.75,0.0
2025-05-23,31.75,77.0,0.0
2025-05-23,31.75,77.25,0.0
2025-05-23,31.75,77.5,0.0
2025-05-23,32.0,76.5,0.0
2025-05-23,32.0,76.75,0.0
2025-05-23,32.0,77.0,0.0
2025-05-23,32.0,77.25,0.0
2025-05-23,32.0,77.5,0.0
2025-05-24,31.5,76.5,0.0
2025-05-24,31.5,76.75,0.0
2025-05-24,31.5,77.0,0.0
2025-05-24,31.5,77.25,0.0
2025-05-24,31.5,77.5,0.0
2025-05-24,31.75,76.5,0.0
2025-05-24,31.75,76.75,0.0
2025-05-24,31.75,77.0,0.0
2025-05-24,31.75,77.25,0.0
2025-05-24,31.75,77.5,0.0
2025-05-24,32.0,76.5,0.0
2025-05-24,32.0,76.75,0.0
2025-05-24,32.0,77.0,0.0
2025-05-24,32.0,77.25,0.0
2025-05-24,32.0,77.5,0.0
2025-05-25,31.5,76.5,22.290435791015625
2025-05-25,31.5,76.75,12.668536186218262
2025-05-25,31.5,77.0,4.953938961029053
2025-05-25,31.5,77.25,16.826313018798828
2025-05-25,31.5,77.5,31.369600296020508
2025-05-25,31.75,76.5,14.09902572631836
2025-05-25,31.75,76.75,1.8657306432724
2025-05-25,31.75,77.0,0.47370392084121704
2025-05-25,31.75,77.25,8.489875793457031
2025-05-25,31.75,77.5,16.74225616455078
2025-05-25,32.0,76.5,7.070281505584717
2025-05-25,32.0,76.75,3.8719637393951416
2025-05-25,32.0,77.0,0.9307560324668884
2025-05-25,32.0,77.25,0.5775257349014282
2025-05-25,32.0,77.5,5.528864860534668
2025-05-26,31.5,76.5,0.0
2025-05-26,31.5,76.75,0.0
2025-05-26,31.5,77.0,0.0
2025-05-26,31.5,77.25,0.0
2025-05-26,31.5,77.5,0.0
2025-05-26,31.75,76.5,0.0
2025-05-26,31.75,76.75,0.0
2025-05-26,31.75,77.0,0.0
2025-05-26,31.75,77.25,0.0
2025-05-26,31.75,77.5,0.21960210800170898
2025-05-26,32.0,76.5,0.0
2025-05-26,32.0,76.75,0.0
2025-05-26,32.0,77.0,0.0
2025-05-26,32.0,77.25,0.0
2025-05-26,32.0,77.5,0.0
2025-05-27,31.5,76.5,0.0
2025-05-27,31.5,76.75,0.0
2025-05-27,31.5,77.0,0.0
2025-05-27,31.5,77.25,0.0
2025-05-27,31.5,77.5,0.0
2025-05-27,31.75,76.5,0.0
2025-05-27,31.75,76.75,0.0
2025-05-27,31.75,77.0,0.0
2025-05-27,31.75,77.25,0.0
2025-05-27,31.75,77.5,0.0
2025-05-27,32.0,76.5,0.0
2025-05-27,32.0,76.75,0.0
2025-05-27,32.0,77.0,0.0
2025-05-27,32.0,77.25,0.0
2025-05-27,32.0,77.5,0.0
2025-05-28,31.5,76.5,2.548497200012207
2025-05-28,31.5,76.75,0.0
2025-05-28,31.5,77.0,0.0
2025-05-28,31.5,77.25,5.47102689743042
2025-05-28,31.5,77.5,0.1295766979455948
2025-05-28,31.75,76.5,0.0
2025-05-28,31.75,76.75,0.0
2025-05-28,31.75,77.0,11.611061096191406
2025-05-28,31.75,77.25,7.244483947753906
2025-05-28,31.75,77.5,2.9667046070098877
2025-05-28,32.0,76.5,1.962512493133545
2025-05-28,32.0,76.75,2.128110647201538
2025-05-28,32.0,77.0,7.51402473449707
2025-05-28,32.0,77.25,2.0228147506713867
2025-05-28,32.0,77.5,3.2822680473327637
2025-05-29,31.5,76.5,0.0
2025-05-29,31.5,76.75,0.11721133440732956
2025-05-29,31.5,77.0,1.4366735219955444
2025-05-29,31.5,77.25,0.0
2025-05-29,31.5,77.5,0.0
2025-05-29,31.75,76.5,3.4198925495147705
2025-05-29,31.75,76.75,0.17124482989311218
2025-05-29,31.75,77.0,1.8740692138671875
2025-05-29,31.75,77.25,0.2642645537853241
2025-05-29,31.75,77.5,0.0
2025-05-29,32.0,76.5,4.946403980255127
2025-05-29,32.0,76.75,0.6798658967018127
2025-05-29,32.0,77.0,0.905811071395874
2025-05-29,32.0,77.25,0.2554109990596771
2025-05-29,32.0,77.5,0.21227113902568817
2025-05-30,31.5,76.5,15.541415214538574
2025-05-30,31.5,76.75,11.237656593322754
2025-05-30,31.5,77.0,6.577037334442139
2025-05-30,31.5,77.25,12.606568336486816
2025-05-30,31.5,77.5,1.1818835735321045
2025-05-30,31.75,76.5,12.092525482177734
2025-05-30,31.75,76.75,4.736056804656982
2025-05-30,31.75,77.0,2.7730777263641357
2025-05-30,31.75,77.25,7.791297912597656
2025-05-30,31.75,77.5,3.8567159175872803
2025-05-30,32.0,76.5,10.984143257141113
2025-05-30,32.0,76.75,9.195558547973633
2025-05-30,32.0,77.0,2.043187141418457
2025-05-30,32.0,77.25,2.0105955600738525
2025-05-30,32.0,77.5,3.037447452545166
2025-05-31,31.5,76.5,0.5587002635002136
2025-05-31,31.5,76.75,0.10371339321136475
2025-05-31,31.5,77.0,0.0
2025-05-31,31.5,77.25,0.8769504427909851
2025-05-31,31.5,77.5,0.9166678786277771
2025-05-31,31.75,76.5,0.0
2025-05-31,31.75,76.75,0.0
2025-05-31,31.75,77.0,1.0312031507492065
2025-05-31,31.75,77.25,0.5452247858047485
2025-05-31,31.75,77.5,0.5691410899162292
2025-05-31,32.0,76.5,0.0
2025-05-31,32.0,76.75,0.10639795660972595
2025-05-31,32.0,77.0,0.9158738255500793
2025-05-31,32.0,77.25,0.8374159932136536
2025-05-31,32.0,77.5,0.41879913210868835
2025-06-01,31.5,76.5,0.0
2025-06-01,31.5,76.75,0.0
2025-06-01,31.5,77.0,10.461743354797363
2025-06-01,31.5,77.25,2.7276692390441895
2025-06-01,31.5,77.5,0.8772570490837097
2025-06-01,31.75,76.5,4.4647955894470215
2025-06-01,31.75,76.75,0.667016863822937
2025-06-01,31.75,77.0,0.30555424094200134
2025-06-01,31.75,77.25,0.9562141299247742
2025-06-01,31.75,77.5,0.27075713872909546
2025-06-01,32.0,76.5,0.8965119123458862
2025-06-01,32.0,76.75,0.0
2025-06-01,32.0,77.0,0.22505752742290497
2025-06-01,32.0,77.25,0.0
2025-06-01,32.0,77.5,0.0
2025-06-02,31.5,76.5,0.0
2025-06-02,31.5,76.75,0.8539752960205078
2025-06-02,31.5,77.0,2.241802453994751
2025-06-02,31.5,77.25,2.4080042839050293
2025-06-02,31.5,77.5,0.0
2025-06-02,31.75,76.5,0.0
2025-06-02,31.75,76.75,1.2347450256347656
2025-06-02,31.75,77.0,1.2310763597488403
2025-06-02,31.75,77.25,2.796210765838623
2025-06-02,31.75,77.5,1.1125142574310303
2025-06-02,32.0,76.5,0.18425023555755615
2025-06-02,32.0,76.75,0.44964519143104553
2025-06-02,32.0,77.0,2.1465938091278076
2025-06-02,32.0,77.25,2.7134170532226562
2025-06-02,32.0,77.5,1.8693878650665283
2025-06-03,31.5,76.5,8.848461151123047
2025-06-03,31.5,76.75,5.724403381347656
2025-06-03,31.5,77.0,19.4398250579834
2025-06-03,31.5,77.25,11.029760360717773
2025-06-03,31.5,77.5,0.8268550634384155
2025-06-03,31.75,76.5,2.8291218280792236
2025-06-03,31.75,76.75,9.77637004852295
2025-06-03,31.75,77.0,3.410816192626953
2025-06-03,31.75,77.25,4.766441822052002
2025-06-03,31.75,77.5,1.557519793510437
2025-06-03,32.0,76.5,0.6999881863594055
2025-06-03,32.0,76.75,3.2822580337524414
2025-06-03,32.0,77.0,1.9086326360702515
2025-06-03,32.0,77.25,3.204364061355591
2025-06-03,32.0,77.5,3.232750415802002
2025-06-04,31.5,76.5,18.650232315063477
2025-06-04,31.5,76.75,7.749083042144775
2025-06-04,31.5,77.0,44.594032287597656
2025-06-04,31.5,77.25,16.126020431518555
2025-06-04,31.5,77.5,17.788246154785156
2025-06-04,31.75,76.5,1.15358304977417
2025-06-04,31.75,76.75,11.0127534866333
2025-06-04,31.75,77.0,10.2958402633667
2025-06-04,31.75,77.25,8.405055046081543
2025-06-04,31.75,77.5,13.189011573791504
2025-06-04,32.0,76.5,2.676046371459961
2025-06-04,32.0,76.75,6.800284385681152
2025-06-04,32.0,77.0,7.7799763679504395
2025-06-04,32.0,77.25,7.0740885734558105
2025-06-04,32.0,77.5,6.470026969909668
2025-06-05,31.5,76.5,4.694925785064697
2025-06-05,31.5,76.75,1.907444953918457
2025-06-05,31.5,77.0,7.402717590332031
2025-06-05,31.5,77.25,1.4282464981079102
2025-06-05,31.5,77.5,1.8019013404846191
2025-06-05,31.75,76.5,0.1093444898724556
2025-06-05,31.75,76.75,2.229489326477051
2025-06-05,31.75,77.0,2.182262659072876
2025-06-05,31.75,77.25,0.48312103748321533
2025-06-05,31.75,77.5,0.715618908405304
2025-06-05,32.0,76.5,2.1087117195129395
2025-06-05,32.0,76.75,1.6790170669555664
2025-06-05,32.0,77.0,0.7835599184036255
2025-06-05,32.0,77.25,0.20782001316547394
2025-06-05,32.0,77.5,0.0
2025-06-06,31.5,76.5,0.0
2025-06-06,31.5,76.75,0.0
2025-06-06,31.5,77.0,0.0
2025-06-06,31.5,77.25,0.0
2025-06-06,31.5,77.5,0.0
2025-06-06,31.75,76.5,0.0
2025-06-06,31.75,76.75,0.0
2025-06-06,31.75,77.0,0.0
2025-06-06,31.75,77.25,0.0
2025-06-06,31.75,77.5,0.0
2025-06-06,32.0,76.5,0.6788256764411926
2025-06-06,32.0,76.75,0.9505702257156372
2025-06-06,32.0,77.0,0.0
2025-06-06,32.0,77.25,0.0
2025-06-06,32.0,77.5,0.0
2025-06-07,31.5,76.5,0.0
2025-06-07,31.5,76.75,0.0
2025-06-07,31.5,77.0,0.0
2025-06-07,31.5,77.25,0.0
2025-06-07,31.5,77.5,0.0
2025-06-07,31.75,76.5,0.0
2025-06-07,31.75,76.75,0.0
2025-06-07,31.75,77.0,0.0
2025-06-07,31.75,77.25,0.0
2025-06-07,31.75,77.5,0.0
2025-06-07,32.0,76.5,0.0
2025-06-07,32.0,76.75,0.0
2025-06-07,32.0,77.0,0.0
2025-06-07,32.0,77.25,0.0
2025-06-07,32.0,77.5,0.0
2025-06-08,31.5,76.5,0.0
2025-06-08,31.5,76.75,0.0
2025-06-08,31.5,77.0,0.0
2025-06-08,31.5,77.25,0.0
2025-06-08,31.5,77.5,0.0
2025-06-08,31.75,76.5,0.0
2025-06-08,31.75,76.75,0.0
2025-06-08,31.75,77.0,0.0
2025-06-08,31.75,77.25,0.0
2025-06-08,31.75,77.5,0.0
2025-06-08,32.0,76.5,0.0
2025-06-08,32.0,76.75,0.0
2025-06-08,32.0,77.0,0.0
2025-06-08,32.0,77.25,0.0
2025-06-08,32.0,77.5,0.0
2025-06-09,31.5,76.5,0.0
2025-06-09,31.5,76.75,0.0
2025-06-09,31.5,77.0,0.0
2025-06-09,31.5,77.25,0.0
2025-06-09,31.5,77.5,0.0
2025-06-09,31.75,76.5,0.0
2025-06-09,31.75,76.75,0.0
2025-06-09,31.75,77.0,0.0
2025-06-09,31.75,77.25,0.0
2025-06-09,31.75,77.5,0.0
2025-06-09,32.0,76.5,0.0
2025-06-09,32.0,76.75,0.0
2025-06-09,32.0,77.0,0.0
2025-06-09,32.0,77.25,0.0
2025-06-09,32.0,77.5,0.0
2025-06-10,31.5,76.5,0.0
2025-06-10,31.5,76.75,0.0
2025-06-10,31.5,77.0,0.0
2025-06-10,31.5,77.25,0.0
2025-06-10,31.5,77.5,0.0
2025-06-10,31.75,76.5,0.0
2025-06-10,31.75,76.75,0.0
2025-06-10,31.75,77.0,0.0
2025-06-10,31.75,77.25,0.0
2025-06-10,31.75,77.5,0.0
2025-06-10,32.0,76.5,0.0
2025-06-10,32.0,76.75,0.0
2025-06-10,32.0,77.0,0.0
2025-06-10,32.0,77.25,0.0
2025-06-10,32.0,77.5,0.0
2025-06-11,31.5,76.5,0.0
2025-06-11,31.5,76.75,0.0
2025-06-11,31.5,77.0,0.0
2025-06-11,31.5,77.25,0.0
2025-06-11,31.5,77.5,0.0
2025-06-11,31.75,76.5,0.0
2025-06-11,31.75,76.75,0.0
2025-06-11,31.75,77.0,0.0
2025-06-11,31.75,77.25,0.0
2025-06-11,31.75,77.5,0.0
2025-06-11,32.0,76.5,0.0
2025-06-11,32.0,76.75,0.0
2025-06-11,32.0,77.0,0.0
2025-06-11,32.0,77.25,0.0
2025-06-11,32.0,77.5,0.0
2025-06-12,31.5,76.5,0.0
2025-06-12,31.5,76.75,0.0
2025-06-12,31.5,77.0,0.0
2025-06-12,31.5,77.25,0.0
2025-06-12,31.5,77.5,0.0
2025-06-12,31.75,76.5,0.0
2025-06-12,31.75,76.75,0.0
2025-06-12,31.75,77.0,0.0
2025-06-12,31.75,77.25,0.0
2025-06-12,31.75,77.5,0.0
2025-06-12,32.0,76.5,0.0
2025-06-12,32.0,76.75,0.0
2025-06-12,32.0,77.0,0.0
2025-06-12,32.0,77.25,0.0
2025-06-12,32.0,77.5,0.0
2025-06-13,31.5,76.5,0.0
2025-06-13,31.5,76.75,0.0
2025-06-13,31.5,77.0,0.7909845113754272
2025-06-13,31.5,77.25,3.086784839630127
2025-06-13,31.5,77.5,2.7123401165008545
2025-06-13,31.75,76.5,0.0
2025-06-13,31.75,76.75,1.157739520072937
2025-06-13,31.75,77.0,0.8868317604064941
2025-06-13,31.75,77.25,0.33995234966278076
2025-06-13,31.75,77.5,0.676892876625061
2025-06-13,32.0,76.5,0.0
2025-06-13,32.0,76.75,0.0
2025-06-13,32.0,77.0,0.8750264048576355
2025-06-13,32.0,77.25,0.7780866026878357
2025-06-13,32.0,77.5,0.0
2025-06-14,31.5,76.5,7.064554691314697
2025-06-14,31.5,76.75,1.8142855167388916
2025-06-14,31.5,77.0,0.29742905497550964
2025-06-14,31.5,77.25,0.0
2025-06-14,31.5,77.5,0.0
2025-06-14,31.75,76.5,3.460768461227417
2025-06-14,31.75,76.75,5.805942058563232
2025-06-14,31.75,77.0,0.4676821529865265
2025-06-14,31.75,77.25,0.0
2025-06-14,31.75,77.5,0.7686073184013367
2025-06-14,32.0,76.5,10.983047485351562
2025-06-14,32.0,76.75,6.594463348388672
2025-06-14,32.0,77.0,1.5553867816925049
2025-06-14,32.0,77.25,1.132809042930603
2025-06-14,32.0,77.5,0.0
2025-06-15,31.5,76.5,0.0
2025-06-15,31.5,76.75,0.0
2025-06-15,31.5,77.0,0.0
2025-06-15,31.5,77.25,0.0
2025-06-15,31.5,77.5,0.0
2025-06-15,31.75,76.5,0.0
2025-06-15,31.75,76.75,0.0
2025-06-15,31.75,77.0,0.0
2025-06-15,31.75,77.25,0.0
2025-06-15,31.75,77.5,0.0
2025-06-15,32.0,76.5,0.0
2025-06-15,32.0,76.75,0.0
2025-06-15,32.0,77.0,0.0
2025-06-15,32.0,77.25,0.0
2025-06-15,32.0,77.5,0.0
2025-06-16,31.5,76.5,0.0
2025-06-16,31.5,76.75,0.4066549241542816
2025-06-16,31.5,77.0,16.492877960205078
2025-06-16,31.5,77.25,6.047120571136475
2025-06-16,31.5,77.5,0.8946162462234497
2025-06-16,31.75,76.5,6.219208717346191
2025-06-16,31.75,76.75,3.270329713821411
2025-06-16,31.75,77.0,0.24331305921077728
2025-06-16,31.75,77.25,4.6701459884643555
2025-06-16,31.75,77.5,2.818596601486206
2025-06-16,32.0,76.5,6.838764667510986
2025-06-16,32.0,76.75,2.874737501144409
2025-06-16,32.0,77.0,1.4040254354476929
2025-06-16,32.0,77.25,2.053410053253174
2025-06-16,32.0,77.5,2.2538912296295166
2025-06-17,31.5,76.5,19.829124450683594
2025-06-17,31.5,76.75,35.27581024169922
2025-06-17,31.5,77.0,24.429630279541016
2025-06-17,31.5,77.25,17.22413444519043
2025-06-17,31.5,77.5,8.913376808166504
2025-06-17,31.75,76.5,13.13698673248291
2025-06-17,31.75,76.75,9.944517135620117
2025-06-17,31.75,77.0,20.76905059814453
2025-06-17,31.75,77.25,20.097335815429688
2025-06-17,31.75,77.5,16.70702362060547
2025-06-17,32.0,76.5,9.877188682556152
2025-06-17,32.0,76.75,9.78083610534668
2025-06-17,32.0,77.0,24.288515090942383
2025-06-17,32.0,77.25,24.497974395751953
2025-06-17,32.0,77.5,17.33253288269043
2025-06-18,31.5,76.5,2.9972007274627686
2025-06-18,31.5,76.75,26.53008460998535
2025-06-18,31.5,77.0,23.345584869384766
2025-06-18,31.5,77.25,18.806859970092773
2025-06-18,31.5,77.5,13.207125663757324
2025-06-18,31.75,76.5,2.453075885772705
2025-06-18,31.75,76.75,21.521642684936523
2025-06-18,31.75,77.0,28.50704002380371
2025-06-18,31.75,77.25,21.891225814819336
2025-06-18,31.75,77.5,16.693145751953125
2025-06-18,32.0,76.5,12.987797737121582
2025-06-18,32.0,76.75,18.899986267089844
2025-06-18,32.0,77.0,24.13676643371582
2025-06-18,32.0,77.25,19.970211029052734
2025-06-18,32.0,77.5,15.390520095825195
2025-06-19,31.5,76.5,0.0
2025-06-19,31.5,76.75,2.670912265777588
2025-06-19,31.5,77.0,0.0
2025-06-19,31.5,77.25,1.898971676826477
2025-06-19,31.5,77.5,0.14721673727035522
2025-06-19,31.75,76.5,0.0
2025-06-19,31.75,76.75,0.32473206520080566
2025-06-19,31.75,77.0,0.30555424094200134
2025-06-19,31.75,77.25,1.2508368492126465
2025-06-19,31.75,77.5,0.9612782001495361
2025-06-19,32.0,76.5,0.0
2025-06-19,32.0,76.75,0.0
2025-06-19,32.0,77.0,0.19588997960090637
2025-06-19,32.0,77.25,0.0
2025-06-19,32.0,77.5,0.45801493525505066
2025-06-20,31.5,76.5,0.0
2025-06-20,31.5,76.75,0.1913646161556244
2025-06-20,31.5,77.0,2.3996410369873047
2025-06-20,31.5,77.25,0.9810434579849243
2025-06-20,31.5,77.5,16.074119567871094
2025-06-20,31.75,76.5,0.0
2025-06-20,31.75,76.75,11.712295532226562
2025-06-20,31.75,77.0,5.75347375869751
2025-06-20,31.75,77.25,0.0
2025-06-20,31.75,77.5,9.541308403015137
2025-06-20,32.0,76.5,4.07871675491333
2025-06-20,32.0,76.75,10.47292423248291
2025-06-20,32.0,77.0,0.0
2025-06-20,32.0,77.25,0.0
2025-06-20,32.0,77.5,2.0315091609954834
2025-06-21,31.5,76.5,12.840232849121094
2025-06-21,31.5,76.75,0.5376923680305481
2025-06-21,31.5,77.0,0.45867079496383667
2025-06-21,31.5,77.25,0.0
2025-06-21,31.5,77.5,0.0
2025-06-21,31.75,76.5,13.042231559753418
2025-06-21,31.75,76.75,4.323066711425781
2025-06-21,31.75,77.0,1.4594095945358276
2025-06-21,31.75,77.25,0.0
2025-06-21,31.75,77.5,0.0
2025-06-21,32.0,76.5,30.59774398803711
2025-06-21,32.0,76.75,33.68800735473633
2025-06-21,32.0,77.0,0.16743133962154388
2025-06-21,32.0,77.25,0.13497890532016754
2025-06-21,32.0,77.5,0.0
2025-06-22,31.5,76.5,0.41121700406074524
2025-06-22,31.5,76.75,0.3611105978488922
2025-06-22,31.5,77.0,3.7238657474517822
2025-06-22,31.5,77.25,0.5714694261550903
2025-06-22,31.5,77.5,0.0
2025-06-22,31.75,76.5,2.90048885345459
2025-06-22,31.75,76.75,7.764947414398193
2025-06-22,31.75,77.0,0.9708888530731201
2025-06-22,31.75,77.25,0.19325792789459229
2025-06-22,31.75,77.5,0.0
2025-06-22,32.0,76.5,0.9137758612632751
2025-06-22,32.0,76.75,3.6251118183135986
2025-06-22,32.0,77.0,0.0
2025-06-22,32.0,77.25,0.0
2025-06-22,32.0,77.5,0.0
2025-06-23,31.5,76.5,0.0
2025-06-23,31.5,76.75,10.78576946258545
2025-06-23,31.5,77.0,4.001643657684326
2025-06-23,31.5,77.25,2.352792263031006
2025-06-23,31.5,77.5,0.0
2025-06-23,31.75,76.5,4.509244441986084
2025-06-23,31.75,76.75,12.097931861877441
2025-06-23,31.75,77.0,2.10754656791687
2025-06-23,31.75,77.25,1.5185896158218384
2025-06-23,31.75,77.5,1.0710793733596802
2025-06-23,32.0,76.5,18.283416748046875
2025-06-23,32.0,76.75,14.17298412322998
2025-06-23,32.0,77.0,1.408571720123291
2025-06-23,32.0,77.25,1.121829628944397
2025-06-23,32.0,77.5,0.37243905663490295
2025-06-24,31.5,76.5,18.82576560974121
2025-06-24,31.5,76.75,0.0
2025-06-24,31.5,77.0,1.7818659543991089
2025-06-24,31.5,77.25,0.0
2025-06-24,31.5,77.5,0.9111762046813965
2025-06-24,31.75,76.5,27.422340393066406
2025-06-24,31.75,76.75,26.159381866455078
2025-06-24,31.75,77.0,2.7599236965179443
2025-06-24,31.75,77.25,0.0
2025-06-24,31.75,77.5,1.1749200820922852
2025-06-24,32.0,76.5,1.9989763498306274
2025-06-24,32.0,76.75,7.917448043823242
2025-06-24,32.0,77.0,0.0
2025-06-24,32.0,77.25,0.0
2025-06-24,32.0,77.5,1.0535929203033447
2025-06-25,31.5,76.5,2.6316349506378174
2025-06-25,31.5,76.75,2.7078990936279297
2025-06-25,31.5,77.0,12.657118797302246
2025-06-25,31.5,77.25,2.198209047317505
2025-06-25,31.5,77.5,0.0
2025-06-25,31.75,76.5,9.3280668258667
2025-06-25,31.75,76.75,11.210563659667969
2025-06-25,31.75,77.0,4.485055923461914
2025-06-25,31.75,77.25,2.9575703144073486
2025-06-25,31.75,77.5,0.44500571489334106
2025-06-25,32.0,76.5,87.64161682128906
2025-06-25,32.0,76.75,78.38701629638672
2025-06-25,32.0,77.0,5.6236701011657715
2025-06-25,32.0,77.25,10.594186782836914
2025-06-25,32.0,77.5,5.845363140106201
2025-06-26,31.5,76.5,1.4897404909133911
2025-06-26,31.5,76.75,0.0
2025-06-26,31.5,77.0,16.361581802368164
2025-06-26,31.5,77.25,60.578895568847656
2025-06-26,31.5,77.5,27.31302261352539
2025-06-26,31.75,76.5,12.21485424041748
2025-06-26,31.75,76.75,4.298640251159668
2025-06-26,31.75,77.0,2.0773630142211914
2025-06-26,31.75,77.25,52.78704833984375
2025-06-26,31.75,77.5,41.965858459472656
2025-06-26,32.0,76.5,31.71275520324707
2025-06-26,32.0,76.75,13.884669303894043
2025-06-26,32.0,77.0,2.897495746612549
2025-06-26,32.0,77.25,5.130321025848389
2025-06-26,32.0,77.5,24.116186141967773
2025-06-27,31.5,76.5,1.099959373474121
2025-06-27,31.5,76.75,1.409711480140686
2025-06-27,31.5,77.0,31.799732208251953
2025-06-27,31.5,77.25,20.973655700683594
2025-06-27,31.5,77.5,11.514843940734863
2025-06-27,31.75,76.5,3.7755532264709473
2025-06-27,31.75,76.75,44.25910186767578
2025-06-27,31.75,77.0,20.697175979614258
2025-06-27,31.75,77.25,23.600543975830078
2025-06-27,31.75,77.5,18.307401657104492
2025-06-27,32.0,76.5,34.47902297973633
2025-06-27,32.0,76.75,48.28070068359375
2025-06-27,32.0,77.0,1.874712347984314
2025-06-27,32.0,77.25,2.610543966293335
2025-06-27,32.0,77.5,9.835533142089844
2025-06-28,31.5,76.5,30.476572036743164
2025-06-28,31.5,76.75,18.23659896850586
2025-06-28,31.5,77.0,8.934568405151367
2025-06-28,31.5,77.25,1.7709211111068726
2025-06-28,31.5,77.5,5.817123889923096
2025-06-28,31.75,76.5,4.7505083084106445
2025-06-28,31.75,76.75,7.2675395011901855
2025-06-28,31.75,77.0,0.45821014046669006
2025-06-28,31.75,77.25,0.7264418601989746
2025-06-28,31.75,77.5,11.296998023986816
2025-06-28,32.0,76.5,9.861885070800781
2025-06-28,32.0,76.75,4.353021621704102
2025-06-28,32.0,77.0,2.095442533493042
2025-06-28,32.0,77.25,1.5157099962234497
2025-06-28,32.0,77.5,9.141758918762207
2025-06-29,31.5,76.5,58.77773666381836
2025-06-29,31.5,76.75,45.45375061035156
2025-06-29,31.5,77.0,41.81422424316406
2025-06-29,31.5,77.25,15.95842456817627
2025-06-29,31.5,77.5,11.120065689086914
2025-06-29,31.75,76.5,71.44036865234375
2025-06-29,31.75,76.75,50.3012809753418
2025-06-29,31.75,77.0,16.980724334716797
2025-06-29,31.75,77.25,14.007744789123535
2025-06-29,31.75,77.5,18.39012908935547
2025-06-29,32.0,76.5,52.22806930541992
2025-06-29,32.0,76.75,77.2921142578125
2025-06-29,32.0,77.0,2.6510233879089355
2025-06-29,32.0,77.25,1.7958316802978516
2025-06-29,32.0,77.5,12.163558959960938
2025-06-30,31.5,76.5,47.22574234008789
2025-06-30,31.5,76.75,37.863712310791016
2025-06-30,31.5,77.0,51.885719299316406
2025-06-30,31.5,77.25,47.7467155456543
2025-06-30,31.5,77.5,15.344588279724121
2025-06-30,31.75,76.5,25.462305068969727
2025-06-30,31.75,76.75,110.96479034423828
2025-06-30,31.75,77.0,37.45201873779297
2025-06-30,31.75,77.25,55.38029098510742
2025-06-30,31.75,77.5,35.93223190307617
2025-06-30,32.0,76.5,32.57141876220703
2025-06-30,32.0,76.75,50.05424880981445
2025-06-30,32.0,77.0,25.27801513671875
2025-06-30,32.0,77.25,26.191967010498047
2025-06-30,32.0,77.5,31.809032440185547
2025-07-01,31.5,76.5,35.30601119995117
2025-07-01,31.5,76.75,20.120521545410156
2025-07-01,31.5,77.0,106.89169311523438
2025-07-01,31.5,77.25,66.83902740478516
2025-07-01,31.5,77.5,48.01032638549805
2025-07-01,31.75,76.5,85.2168197631836
2025-07-01,31.75,76.75,200.0253143310547
2025-07-01,31.75,77.0,57.63901901245117
2025-07-01,31.75,77.25,42.95479202270508
2025-07-01,31.75,77.5,44.1440544128418
2025-07-01,32.0,76.5,60.204833984375
2025-07-01,32.0,76.75,79.69235229492188
